year	day	tmax	tmin	prcp	RH	rad	lai
2012	32	6.36 	-1.21 	6.80 	67.47 	246.03 	3.41 
2012	33	1.80 	-3.88 	0.00 	73.79 	277.39 	3.40 
2012	34	6.25 	-6.04 	0.00 	51.89 	328.28 	3.40 
2012	35	8.11 	-1.55 	1.50 	60.63 	263.26 	3.40 
2012	36	4.84 	2.23 	0.10 	87.47 	129.20 	3.39 
2012	37	5.22 	2.63 	33.20 	87.60 	130.62 	3.39 
2012	38	2.54 	-5.84 	0.00 	63.63 	324.81 	3.39 
2012	39	1.70 	-7.24 	0.00 	61.12 	331.04 	3.39 
2012	40	0.58 	-4.48 	0.00 	75.94 	269.28 	3.38 
2012	41	-0.82 	-3.58 	3.00 	85.97 	138.34 	3.38 
2012	42	3.86 	-3.62 	10.20 	67.22 	260.49 	3.38 
2012	43	3.84 	0.96 	4.80 	86.14 	142.03 	3.37 
2012	44	3.48 	2.56 	1.10 	95.38 	57.14 	3.36 
2012	45	3.82 	2.60 	3.00 	93.92 	69.77 	3.35 
2012	46	3.54 	0.03 	8.30 	83.28 	170.88 	3.34 
2012	47	2.17 	-0.95 	4.70 	84.86 	157.93 	3.33 
2012	48	5.33 	-0.56 	3.00 	73.63 	243.36 	3.33 
2012	49	4.37 	-3.43 	0.00 	66.18 	344.10 	3.33 
2012	50	7.32 	-3.25 	0.00 	57.47 	369.18 	3.33 
2012	51	6.05 	-1.95 	4.20 	65.84 	277.14 	3.34 
2012	52	6.17 	2.44 	7.00 	82.93 	171.89 	3.36 
2012	53	11.48 	3.67 	36.90 	62.00 	289.28 	3.39 
2012	54	7.76 	1.95 	7.90 	74.40 	236.90 	3.42 
2012	55	4.31 	3.19 	5.10 	94.44 	65.93 	3.46 
2012	56	3.11 	1.79 	0.10 	93.41 	76.86 	3.50 
2012	57	3.51 	-1.11 	4.00 	78.49 	218.93 	3.54 
2012	58	2.32 	-2.59 	0.00 	77.06 	292.63 	3.57 
2012	59	0.84 	-0.76 	4.70 	91.90 	91.02 	3.60 
2012	60	5.82 	0.08 	7.00 	74.31 	251.75 	3.61 
2012	61	6.59 	3.10 	4.70 	83.76 	178.27 	3.61 
2012	62	4.51 	2.78 	6.80 	91.52 	79.62 	3.60 
2012	63	2.75 	1.60 	16.90 	94.22 	74.17 	3.58 
2012	64	4.62 	2.44 	29.00 	89.43 	129.48 	3.55 
2012	65	3.84 	3.26 	28.90 	97.08 	52.76 	3.52 
2012	66	8.64 	2.05 	7.50 	71.59 	296.14 	3.50 
2012	67	3.93 	1.18 	28.30 	86.74 	164.30 	3.47 
2012	68	2.14 	0.42 	12.20 	91.41 	112.06 	3.45 
2012	69	4.55 	1.11 	0.10 	83.72 	207.09 	3.43 
2012	70	7.03 	-1.25 	0.00 	65.07 	426.77 	3.43 
2012	71	8.33 	1.64 	0.00 	71.15 	397.17 	3.42 
2012	72	8.78 	-1.18 	0.00 	59.83 	446.92 	3.43 
2012	73	13.07 	-0.40 	0.00 	45.91 	461.76 	3.43 
2012	74	16.40 	5.49 	0.00 	53.59 	451.75 	3.44 
2012	75	9.19 	7.94 	24.50 	85.34 	177.91 	3.44 
2012	76	9.13 	8.50 	2.70 	87.99 	148.86 	3.45 
2012	77	8.49 	8.08 	0.00 	88.89 	183.12 	3.45 
2012	78	15.50 	7.84 	9.70 	62.96 	343.42 	3.45 
2012	79	7.15 	3.94 	6.00 	85.05 	184.48 	3.44 
2012	80	3.93 	2.56 	0.10 	93.21 	92.17 	3.44 
2012	81	14.03 	1.96 	0.00 	54.76 	379.97 	3.43 
2012	82	15.97 	5.42 	0.10 	59.82 	363.23 	3.43 
2012	83	10.23 	3.28 	35.50 	70.58 	323.68 	3.42 
2012	84	16.71 	5.77 	0.00 	58.82 	474.58 	3.42 
2012	85	20.17 	7.65 	0.00 	55.16 	479.35 	3.41 
2012	86	20.84 	9.80 	0.00 	59.55 	465.32 	3.41 
2012	87	24.46 	10.04 	0.00 	51.23 	482.40 	3.41 
2012	88	25.35 	14.23 	0.00 	60.42 	451.93 	3.41 
2012	89	19.14 	11.30 	0.10 	69.27 	312.02 	3.42 
2012	90	15.76 	7.08 	28.10 	65.73 	336.01 	3.42 
2012	91	18.57 	5.57 	1.60 	53.40 	381.30 	3.43 
2012	92	23.25 	11.02 	0.00 	56.77 	473.02 	3.45 
2012	93	25.77 	12.34 	0.00 	54.17 	476.75 	3.47 
2012	94	17.22 	6.92 	2.20 	60.91 	348.24 	3.49 
2012	95	14.41 	10.89 	0.10 	84.57 	155.30 	3.51 
2012	96	24.41 	9.49 	0.10 	49.98 	381.99 	3.54 
2012	97	24.01 	9.79 	0.00 	51.63 	490.93 	3.56 
2012	98	22.62 	13.62 	0.00 	66.23 	395.39 	3.58 
2012	99	20.48 	12.53 	10.30 	69.17 	279.66 	3.60 
2012	100	15.85 	14.19 	0.10 	92.55 	177.41 	3.62 
2012	101	24.89 	14.66 	1.90 	62.94 	323.09 	3.63 
2012	102	22.08 	12.60 	6.40 	64.58 	317.00 	3.64 
2012	103	20.79 	9.96 	16.40 	60.17 	349.21 	3.65 
2012	104	14.45 	12.10 	7.50 	89.48 	106.54 	3.66 
2012	105	19.38 	12.17 	0.10 	71.48 	275.36 	3.66 
2012	106	18.13 	10.87 	2.00 	71.05 	277.30 	3.66 
2012	107	22.28 	11.59 	0.00 	60.95 	453.38 	3.66 
2012	108	22.19 	11.13 	0.00 	59.84 	462.88 	3.66 
2012	109	19.56 	10.94 	7.80 	66.78 	304.57 	3.67 
2012	110	23.14 	13.96 	0.00 	65.77 	403.92 	3.67 
2012	111	15.01 	13.28 	0.10 	92.20 	180.66 	3.68 
2012	112	18.98 	11.73 	6.40 	71.26 	273.66 	3.69 
2012	113	27.38 	13.31 	0.00 	52.92 	502.22 	3.69 
2012	114	30.95 	19.11 	0.00 	59.72 	446.98 	3.71 
2012	115	24.54 	18.46 	26.80 	76.31 	223.99 	3.72 
2012	116	19.62 	14.00 	7.00 	77.16 	222.89 	3.73 
2012	117	23.22 	12.12 	0.00 	59.98 	478.22 	3.75 
2012	118	27.57 	16.19 	0.00 	60.21 	467.42 	3.77 
2012	119	27.81 	18.15 	0.00 	65.29 	422.45 	3.79 
2012	120	24.06 	18.59 	29.80 	78.39 	211.45 	3.81 
2012	121	20.10 	16.34 	1.10 	84.27 	159.49 	3.83 
2012	122	20.24 	14.88 	1.40 	78.22 	226.10 	3.84 
2012	123	22.86 	14.20 	0.00 	67.35 	434.90 	3.86 
2012	124	22.11 	17.34 	1.40 	80.67 	205.61 	3.87 
2012	125	28.42 	18.83 	8.20 	65.63 	330.61 	3.87 
2012	126	28.84 	19.45 	0.00 	66.33 	436.17 	3.88 
2012	127	30.34 	21.44 	0.00 	68.12 	417.30 	3.88 
2012	128	31.88 	19.45 	2.40 	58.34 	369.14 	3.88 
2012	129	20.85 	18.80 	29.00 	91.21 	98.23 	3.87 
2012	130	21.99 	15.65 	0.00 	74.98 	357.43 	3.87 
2012	131	25.03 	15.10 	0.00 	63.87 	476.77 	3.87 
2012	132	25.54 	13.72 	0.00 	58.48 	516.72 	3.87 
2012	133	27.31 	15.84 	0.10 	59.91 	376.43 	3.87 
2012	134	21.20 	18.20 	12.90 	87.38 	134.74 	3.87 
2012	135	18.67 	14.18 	10.60 	81.27 	204.07 	3.87 
2012	136	23.99 	14.22 	6.30 	64.12 	358.13 	3.88 
2012	137	28.19 	17.78 	0.00 	63.15 	475.66 	3.89 
2012	138	29.62 	19.46 	0.00 	64.21 	462.29 	3.89 
2012	139	28.55 	21.13 	0.00 	72.46 	378.32 	3.90 
2012	140	21.88 	13.76 	5.60 	68.91 	327.41 	3.91 
2012	141	15.71 	13.77 	3.70 	91.34 	98.37 	3.91 
2012	142	22.17 	14.19 	5.40 	69.43 	322.64 	3.92 
2012	143	22.90 	14.49 	0.00 	68.17 	449.53 	3.92 
2012	144	19.91 	16.03 	0.10 	83.77 	183.43 	3.93 
2012	145	17.66 	15.90 	14.10 	92.23 	193.39 	3.94 
2012	146	18.71 	16.13 	10.20 	88.86 	129.31 	3.95 
2012	147	21.91 	15.66 	3.40 	75.27 	285.31 	3.96 
2012	148	25.39 	15.01 	0.00 	62.61 	513.69 	3.98 
2012	149	26.01 	15.05 	0.00 	61.06 	522.75 	4.00 
2012	150	26.15 	17.18 	9.10 	67.05 	349.59 	4.03 
2012	151	17.99 	16.13 	86.70 	91.82 	98.83 	4.05 
2012	152	20.33 	15.92 	0.10 	81.79 	213.16 	4.08 
2012	153	20.02 	15.83 	10.10 	82.59 	206.65 	4.10 
2012	154	20.92 	14.95 	8.40 	76.11 	279.74 	4.12 
2012	155	23.42 	16.04 	0.00 	71.66 	432.42 	4.13 
2012	156	22.92 	17.27 	8.70 	77.58 	265.72 	4.14 
2012	157	23.55 	18.96 	2.00 	81.53 	222.04 	4.13 
2012	158	20.92 	18.83 	1.40 	91.05 	113.18 	4.13 
2012	159	25.45 	20.09 	0.10 	78.99 	253.72 	4.12 
2012	160	29.92 	21.92 	5.20 	70.85 	322.22 	4.12 
2012	161	29.27 	24.08 	0.00 	80.11 	313.98 	4.12 
2012	162	28.90 	22.55 	7.20 	76.07 	283.29 	4.14 
2012	163	27.06 	19.47 	8.90 	71.63 	332.98 	4.18 
2012	164	29.29 	21.13 	0.00 	70.23 	449.62 	4.23 
2012	165	30.74 	19.47 	0.00 	61.26 	515.30 	4.31 
2012	166	28.03 	19.88 	0.00 	70.02 	453.21 	4.41 
2012	167	28.40 	20.87 	0.00 	72.08 	430.58 	4.52 
2012	168	27.23 	19.61 	0.00 	71.57 	443.16 	4.63 
2012	169	20.93 	18.62 	41.60 	90.14 	127.35 	4.73 
2012	170	22.91 	19.80 	126.90 	87.10 	166.95 	4.83 
2012	171	23.03 	19.74 	6.20 	86.41 	175.19 	4.90 
2012	172	23.85 	19.73 	0.00 	83.32 	290.55 	4.95 
2012	173	27.54 	19.71 	4.40 	70.96 	342.36 	4.97 
2012	174	21.99 	18.56 	11.80 	85.76 	187.54 	4.96 
2012	175	21.55 	18.46 	69.80 	87.05 	169.93 	4.93 
2012	176	24.48 	20.36 	1.70 	83.40 	213.91 	4.88 
2012	177	26.63 	20.81 	0.00 	77.54 	376.18 	4.83 
2012	178	26.19 	22.07 	19.30 	83.59 	212.89 	4.77 
2012	179	22.75 	21.97 	30.70 	96.63 	223.05 	4.72 
2012	180	26.92 	22.14 	10.30 	81.27 	250.56 	4.68 
2012	181	33.22 	23.96 	0.00 	67.60 	468.47 	4.66 
2012	182	35.11 	25.89 	5.00 	68.09 	333.83 	4.65 
2012	183	33.51 	24.59 	1.30 	68.69 	336.13 	4.65 
2012	184	34.61 	25.59 	0.00 	68.60 	442.39 	4.66 
2012	185	35.41 	26.39 	0.00 	68.75 	434.14 	4.68 
2012	186	36.81 	26.49 	0.00 	65.25 	450.98 	4.69 
2012	187	34.38 	26.02 	0.00 	70.55 	418.11 	4.71 
2012	188	33.08 	27.42 	2.80 	79.01 	236.05 	4.72 
2012	189	32.59 	22.66 	0.10 	65.51 	351.59 	4.72 
2012	190	35.11 	24.39 	14.80 	63.77 	348.95 	4.71 
2012	191	35.81 	25.59 	1.90 	65.34 	334.00 	4.70 
2012	192	31.27 	28.95 	0.00 	90.82 	235.71 	4.69 
2012	193	31.88 	27.47 	0.00 	83.19 	253.48 	4.68 
2012	194	32.17 	23.87 	0.00 	70.33 	426.15 	4.67 
2012	195	30.11 	24.99 	9.30 	80.47 	229.77 	4.67 
2012	196	34.61 	24.89 	16.40 	66.54 	336.31 	4.68 
2012	197	27.81 	22.49 	13.00 	79.46 	247.65 	4.69 
2012	198	28.41 	23.49 	0.10 	80.96 	230.45 	4.72 
2012	199	24.06 	21.88 	1.40 	90.89 	214.66 	4.74 
2012	200	26.87 	21.46 	0.00 	79.01 	340.60 	4.77 
2012	201	29.02 	23.01 	0.00 	77.25 	356.94 	4.81 
2012	202	30.12 	22.14 	0.10 	70.96 	320.29 	4.83 
2012	203	33.04 	22.73 	0.00 	64.49 	470.67 	4.86 
2012	204	32.52 	24.49 	0.00 	71.23 	406.81 	4.88 
2012	205	30.52 	25.28 	0.00 	80.11 	297.68 	4.89 
2012	206	30.36 	25.00 	0.00 	79.68 	303.62 	4.89 
2012	207	31.79 	24.75 	0.00 	74.25 	370.35 	4.88 
2012	208	32.68 	23.71 	9.60 	68.37 	320.35 	4.87 
2012	209	31.39 	23.84 	10.80 	72.54 	287.01 	4.86 
2012	210	35.71 	26.19 	0.00 	67.33 	411.45 	4.84 
2012	211	36.01 	26.99 	0.00 	68.87 	393.92 	4.82 
2012	212	36.21 	27.19 	0.00 	68.91 	391.76 	4.81 
2012	213	33.11 	26.39 	0.00 	75.51 	334.89 	4.79 
2012	214	29.70 	23.35 	12.80 	76.19 	256.66 	4.78 
2012	215	26.67 	23.07 	27.50 	85.59 	162.49 	4.77 
2012	216	26.63 	23.71 	4.70 	88.17 	135.74 	4.75 
2012	217	28.99 	23.24 	8.50 	78.13 	247.34 	4.74 
2012	218	29.19 	22.83 	37.40 	76.08 	267.06 	4.73 
2012	219	30.91 	24.69 	0.10 	76.82 	256.63 	4.71 
2012	220	28.61 	26.19 	0.10 	90.25 	213.70 	4.68 
2012	221	27.21 	23.99 	107.30 	87.07 	256.81 	4.66 
2012	222	29.91 	23.69 	15.00 	76.67 	267.08 	4.63 
2012	223	30.50 	22.75 	19.10 	71.75 	306.91 	4.60 
2012	224	27.06 	23.11 	6.80 	84.31 	188.61 	4.57 
2012	225	30.88 	23.59 	0.00 	73.30 	388.74 	4.54 
2012	226	30.17 	26.14 	0.10 	84.36 	183.06 	4.52 
2012	227	33.92 	24.99 	0.00 	68.73 	417.75 	4.50 
2012	228	31.22 	26.04 	0.10 	80.41 	222.32 	4.48 
2012	229	33.24 	26.30 	0.00 	74.81 	354.20 	4.48 
2012	230	33.85 	24.94 	8.90 	68.78 	309.52 	4.48 
2012	231	34.40 	23.96 	0.00 	64.42 	437.90 	4.48 
2012	232	34.71 	24.39 	8.20 	64.82 	325.91 	4.48 
2012	233	34.91 	24.59 	2.70 	64.86 	323.98 	4.49 
2012	234	34.31 	24.79 	11.40 	67.05 	312.24 	4.49 
2012	235	24.31 	21.49 	23.20 	88.36 	234.38 	4.49 
2012	236	21.91 	20.49 	2.60 	93.89 	207.72 	4.48 
2012	237	27.01 	20.79 	0.10 	76.21 	265.47 	4.47 
2012	238	30.21 	23.59 	1.70 	75.38 	265.78 	4.44 
2012	239	30.71 	24.39 	9.80 	76.45 	254.42 	4.42 
2012	240	30.91 	25.29 	8.50 	78.85 	232.37 	4.39 
2012	241	26.81 	22.50 	11.40 	82.96 	200.00 	4.37 
2012	242	29.91 	21.96 	0.00 	71.00 	400.33 	4.34 
2012	243	29.41 	23.19 	0.00 	76.59 	342.16 	4.32 
2012	244	30.77 	22.81 	0.00 	71.13 	391.68 	4.31 
2012	245	29.35 	21.84 	0.00 	72.31 	382.17 	4.30 
2012	246	30.78 	20.55 	0.00 	64.25 	434.88 	4.30 
2012	247	24.57 	19.56 	0.00 	80.12 	295.79 	4.30 
2012	248	19.69 	16.05 	29.60 	84.69 	179.86 	4.31 
2012	249	21.42 	17.13 	2.80 	82.38 	205.05 	4.32 
2012	250	25.71 	20.14 	6.20 	78.28 	239.81 	4.33 
2012	251	28.92 	21.06 	1.20 	71.11 	289.43 	4.34 
2012	252	27.95 	20.47 	2.00 	72.16 	282.38 	4.34 
2012	253	23.02 	20.19 	9.30 	88.21 	133.82 	4.34 
2012	254	21.61 	19.77 	1.90 	92.12 	192.54 	4.33 
2012	255	27.09 	19.16 	0.00 	70.54 	385.11 	4.32 
2012	256	30.71 	22.09 	33.60 	69.06 	291.85 	4.31 
2012	257	22.71 	15.99 	24.40 	73.77 	275.43 	4.30 
2012	258	21.51 	16.49 	2.00 	79.66 	223.31 	4.28 
2012	259	24.11 	16.99 	0.00 	72.66 	363.85 	4.26 
2012	260	24.91 	17.39 	0.00 	71.47 	371.84 	4.24 
2012	261	25.41 	18.19 	0.00 	72.55 	361.11 	4.23 
2012	262	24.06 	15.73 	0.00 	68.66 	394.59 	4.21 
2012	263	27.67 	17.31 	0.00 	63.18 	415.68 	4.19 
2012	264	28.20 	18.38 	0.00 	64.90 	402.44 	4.18 
2012	265	22.23 	18.32 	0.10 	83.92 	175.88 	4.16 
2012	266	18.27 	17.10 	11.60 	94.80 	165.67 	4.15 
2012	267	21.06 	17.03 	2.50 	83.33 	182.48 	4.14 
2012	268	27.04 	17.21 	0.00 	64.62 	396.10 	4.12 
2012	269	25.76 	17.23 	0.00 	68.35 	373.61 	4.12 
2012	270	26.97 	17.59 	0.00 	65.96 	381.09 	4.11 
2012	271	26.63 	18.95 	0.00 	71.27 	341.94 	4.10 
2012	272	23.78 	15.96 	0.00 	70.27 	353.13 	4.10 
2012	273	22.67 	11.50 	0.00 	59.64 	408.60 	4.09 
2012	274	22.69 	11.30 	0.00 	59.01 	406.68 	4.09 
2012	275	25.88 	13.64 	0.00 	57.38 	401.92 	4.08 
2012	276	25.89 	15.37 	0.00 	62.31 	379.43 	4.07 
2012	277	25.87 	14.95 	0.00 	61.14 	379.73 	4.07 
2012	278	26.22 	14.49 	0.00 	58.89 	382.79 	4.06 
2012	279	21.16 	16.25 	0.00 	80.01 	235.88 	4.05 
2012	280	24.01 	15.10 	0.10 	66.80 	266.03 	4.04 
2012	281	23.14 	15.74 	0.00 	71.55 	306.41 	4.03 
2012	282	25.69 	14.38 	0.00 	59.96 	365.36 	4.02 
2012	283	24.46 	15.17 	0.00 	65.71 	333.98 	4.02 
2012	284	23.57 	14.17 	0.00 	65.16 	332.24 	4.01 
2012	285	23.40 	13.00 	0.00 	62.08 	345.08 	4.01 
2012	286	23.75 	13.10 	0.00 	61.42 	344.30 	4.02 
2012	287	20.67 	14.85 	0.00 	76.61 	242.65 	4.02 
2012	288	21.47 	15.54 	9.50 	76.34 	187.90 	4.02 
2012	289	24.46 	15.52 	0.00 	66.80 	306.44 	4.02 
2012	290	26.42 	14.68 	5.90 	58.92 	267.69 	4.02 
2012	291	20.19 	10.05 	3.50 	62.11 	259.42 	4.01 
2012	292	22.92 	9.71 	0.00 	54.00 	351.15 	4.00 
2012	293	23.58 	10.64 	0.00 	54.89 	344.29 	3.99 
2012	294	26.51 	14.39 	0.00 	57.89 	326.99 	3.97 
2012	295	28.91 	15.79 	0.00 	55.78 	325.02 	3.95 
2012	296	22.11 	13.89 	13.60 	68.62 	209.65 	3.92 
2012	297	19.11 	10.69 	0.10 	67.33 	214.59 	3.89 
2012	298	22.31 	10.69 	0.00 	58.23 	312.47 	3.86 
2012	299	22.91 	15.49 	0.00 	71.43 	240.01 	3.83 
2012	300	28.21 	16.79 	0.00 	60.25 	292.08 	3.80 
2012	301	22.11 	17.89 	0.00 	82.73 	151.67 	3.78 
2012	302	22.66 	13.65 	0.00 	66.19 	266.36 	3.75 
2012	303	16.26 	11.38 	6.40 	79.43 	139.64 	3.73 
2012	304	12.26 	9.77 	14.90 	88.70 	180.02 	3.71 
2012	305	14.23 	9.28 	8.60 	78.85 	147.30 	3.69 
2012	306	17.63 	6.64 	0.00 	58.91 	299.45 	3.68 
2012	307	19.44 	9.30 	0.00 	61.93 	285.61 	3.67 
2012	308	19.00 	10.23 	1.10 	66.17 	212.25 	3.67 
2012	309	19.35 	6.70 	13.80 	54.56 	245.79 	3.68 
2012	310	17.49 	6.95 	0.00 	60.23 	283.83 	3.69 
2012	311	14.55 	3.99 	0.00 	59.44 	284.10 	3.71 
2012	312	19.29 	6.22 	0.00 	53.40 	296.97 	3.72 
2012	313	12.42 	9.35 	0.10 	86.23 	191.33 	3.74 
2012	314	13.73 	10.19 	7.80 	84.42 	104.25 	3.75 
2012	315	14.48 	10.03 	1.70 	80.85 	128.49 	3.76 
2012	316	14.21 	6.65 	0.00 	69.22 	239.64 	3.76 
2012	317	15.68 	6.00 	0.00 	62.48 	265.32 	3.76 
2012	318	19.54 	7.58 	0.00 	56.56 	278.12 	3.74 
2012	319	16.62 	6.42 	0.00 	61.08 	264.01 	3.73 
2012	320	14.46 	4.96 	0.00 	62.76 	257.36 	3.71 
2012	321	10.22 	5.78 	11.40 	80.27 	126.92 	3.68 
2012	322	13.38 	4.54 	4.70 	64.66 	202.25 	3.66 
2012	323	17.69 	5.37 	0.00 	55.04 	274.67 	3.64 
2012	324	18.63 	5.42 	0.00 	52.84 	276.15 	3.62 
2012	325	14.90 	8.20 	0.00 	72.42 	212.65 	3.61 
2012	326	11.53 	10.19 	11.40 	93.75 	147.75 	3.59 
2012	327	12.23 	8.61 	15.20 	83.90 	108.33 	3.59 
2012	328	8.55 	4.09 	19.60 	79.94 	133.17 	3.58 
2012	329	10.99 	2.73 	0.00 	66.08 	241.86 	3.58 
2012	330	16.67 	4.61 	8.20 	55.50 	220.15 	3.57 
2012	331	10.84 	2.46 	3.60 	65.64 	194.70 	3.57 
2012	332	14.27 	2.11 	0.00 	54.58 	263.97 	3.56 
2012	333	12.11 	7.39 	1.20 	79.43 	131.03 	3.56 
2012	334	11.51 	7.09 	1.60 	80.54 	123.64 	3.55 
2012	335	9.61 	7.89 	6.10 	91.91 	155.78 	3.54 
2012	336	9.01 	7.49 	9.90 	92.79 	152.12 	3.54 
2012	337	6.08 	4.26 	17.80 	91.21 	161.71 	3.53 
2012	338	11.81 	3.70 	0.00 	66.78 	232.85 	3.52 
2012	339	11.80 	0.78 	0.00 	57.29 	254.91 	3.51 
2012	340	13.75 	1.77 	0.00 	54.96 	256.73 	3.50 
2012	341	11.77 	0.29 	0.00 	55.88 	254.79 	3.49 
2012	342	14.57 	5.23 	0.00 	63.29 	239.91 	3.48 
2012	343	10.64 	3.01 	0.00 	68.21 	223.59 	3.47 
2012	344	5.02 	-1.98 	0.00 	69.27 	216.62 	3.46 
2012	345	2.30 	-1.61 	0.00 	81.35 	150.36 	3.46 
2012	346	6.42 	-0.14 	0.00 	71.26 	208.52 	3.45 
2012	347	8.41 	0.99 	0.00 	68.48 	220.38 	3.44 
2012	348	16.31 	4.29 	0.00 	55.52 	249.42 	3.44 
2012	349	22.51 	10.29 	4.80 	56.60 	182.94 	3.43 
2012	350	9.71 	5.99 	27.90 	83.18 	111.05 	3.43 
2012	351	6.38 	5.43 	9.40 	95.35 	139.70 	3.42 
2012	352	5.65 	2.13 	0.10 	83.51 	110.49 	3.42 
2012	353	1.14 	-4.31 	11.10 	74.51 	157.69 	3.42 
2012	354	4.84 	-6.61 	0.00 	54.01 	254.15 	3.42 
2012	355	6.75 	-0.24 	8.20 	69.70 	179.79 	3.42 
2012	356	6.31 	3.39 	9.00 	86.23 	195.20 	3.43 
2012	357	3.31 	2.89 	5.90 	97.87 	130.82 	3.43 
2012	358	3.01 	-0.41 	0.00 	83.62 	143.59 	3.44 
2012	359	7.19 	-1.15 	0.00 	64.92 	236.59 	3.45 
2012	360	7.42 	-2.29 	0.00 	60.29 	247.19 	3.45 
2012	361	1.54 	-0.06 	8.20 	91.95 	160.26 	3.45 
2012	362	5.07 	1.60 	22.00 	83.66 	118.78 	3.44 
2012	363	7.41 	4.39 	0.10 	85.91 	105.75 	3.43 
2012	364	5.11 	-0.51 	14.00 	74.65 	168.01 	3.41 
2012	365	0.11 	-4.31 	1.60 	78.55 	144.89 	3.38 
2013	1	4.23 	-0.89 	0.00 	46.52 	262.61 	3.35 
2013	2	3.44 	-2.43 	0.00 	73.35 	208.06 	3.31 
2013	3	-2.73 	-6.19 	2.20 	82.05 	154.77 	3.27 
2013	4	-3.83 	-6.07 	7.00 	87.86 	121.87 	3.23 
2013	5	-1.92 	-4.42 	2.90 	86.97 	132.75 	3.19 
2013	6	-1.10 	-2.64 	5.70 	91.95 	102.05 	3.16 
2013	7	2.31 	-1.01 	0.10 	83.98 	162.41 	3.14 
2013	8	2.11 	-0.21 	0.00 	88.55 	159.54 	3.14 
2013	9	5.01 	1.09 	0.00 	81.69 	182.70 	3.14 
2013	10	5.21 	-0.01 	0.00 	76.28 	217.39 	3.15 
2013	11	4.31 	-2.21 	0.00 	70.97 	242.23 	3.16 
2013	12	6.21 	-0.51 	10.90 	70.59 	200.68 	3.18 
2013	13	4.41 	2.99 	20.70 	92.99 	164.49 	3.20 
2013	14	8.91 	2.49 	0.00 	72.28 	247.00 	3.21 
2013	15	6.01 	1.69 	0.00 	80.14 	206.12 	3.22 
2013	16	5.11 	2.49 	0.00 	87.45 	144.76 	3.22 
2013	17	2.70 	-3.66 	0.00 	71.24 	252.61 	3.21 
2013	18	7.71 	-6.23 	0.00 	47.66 	289.44 	3.20 
2013	19	12.87 	-2.41 	0.00 	45.72 	290.29 	3.18 
2013	20	20.73 	3.15 	0.00 	42.61 	289.23 	3.16 
2013	21	4.01 	-3.89 	23.80 	65.72 	221.08 	3.14 
2013	22	-0.40 	-4.24 	1.70 	81.00 	146.04 	3.11 
2013	23	4.71 	-4.03 	0.00 	62.90 	278.92 	3.09 
2013	24	11.19 	0.49 	0.00 	58.12 	289.53 	3.07 
2013	25	13.46 	-1.91 	0.00 	45.65 	302.45 	3.05 
2013	26	12.58 	2.30 	0.00 	59.79 	288.07 	3.03 
2013	27	10.71 	0.06 	0.00 	58.14 	292.63 	3.02 
2013	28	17.15 	-0.13 	0.00 	42.20 	308.84 	3.01 
2013	29	14.53 	5.49 	0.10 	64.26 	223.27 	3.00 
2013	30	18.28 	7.93 	0.00 	61.00 	284.89 	3.00 
2013	31	19.47 	8.94 	0.10 	60.74 	234.09 	3.01 
2013	32	14.84 	7.14 	3.30 	68.86 	209.59 	3.03 
2013	33	7.36 	3.37 	0.10 	81.73 	137.20 	3.05 
2013	34	19.91 	3.53 	0.00 	45.14 	320.02 	3.07 
2013	35	15.19 	4.33 	6.67 	58.66 	242.59 	3.10 
2013	36	6.63 	3.00 	8.40 	83.16 	121.44 	3.12 
2013	37	3.31 	2.23 	0.00 	94.58 	165.68 	3.15 
2013	38	2.57 	-3.94 	8.60 	70.63 	196.04 	3.17 
2013	39	-4.10 	-6.31 	12.20 	87.96 	119.83 	3.19 
2013	40	-2.15 	-5.98 	0.10 	80.47 	171.43 	3.20 
2013	41	6.77 	-4.09 	0.00 	56.39 	357.29 	3.20 
2013	42	2.59 	-0.34 	6.61 	85.77 	141.83 	3.20 
2013	43	2.61 	0.16 	7.70 	87.99 	125.93 	3.20 
2013	44	6.05 	-0.51 	3.99 	71.18 	238.75 	3.19 
2013	45	3.70 	1.69 	7.50 	90.15 	111.81 	3.19 
2013	46	4.73 	1.71 	1.90 	85.61 	110.79 	3.18 
2013	47	12.62 	0.82 	0.00 	55.18 	341.38 	3.17 
2013	48	12.73 	5.26 	0.10 	69.23 	224.34 	3.17 
2013	49	6.73 	0.20 	14.50 	71.42 	215.48 	3.16 
2013	50	-0.06 	-3.52 	17.70 	82.87 	139.27 	3.16 
2013	51	5.45 	-2.49 	0.00 	65.92 	319.59 	3.16 
2013	52	5.01 	0.82 	1.10 	80.55 	163.01 	3.15 
2013	53	6.51 	2.89 	1.70 	83.19 	146.28 	3.15 
2013	54	15.39 	3.38 	0.00 	55.32 	370.63 	3.15 
2013	55	16.02 	3.88 	2.71 	55.10 	299.43 	3.15 
2013	56	21.34 	9.35 	1.56 	56.94 	293.11 	3.15 
2013	57	11.16 	8.94 	8.20 	89.78 	196.73 	3.14 
2013	58	8.80 	6.86 	0.10 	90.86 	191.85 	3.14 
2013	59	22.32 	6.70 	0.10 	47.64 	317.53 	3.14 
2013	60	16.22 	0.21 	16.70 	44.92 	327.94 	3.13 
2013	61	4.08 	-1.89 	1.60 	73.07 	239.20 	3.13 
2013	62	12.53 	-2.19 	0.00 	47.04 	417.58 	3.13 
2013	63	20.13 	6.05 	0.00 	50.93 	406.71 	3.13 
